ticker,date,portfolios_en_ventana,price,rsi,macdHist,macdBull,atrPct,w1_ret_5d,m1_ret_21d,fromHigh52w,konc_d_blue,konc_d_trend_ma,konc_d_state,konc_3d_blue,konc_3d_trend_ma,konc_3d_state,konc_w_blue,konc_w_trend_ma,konc_w_state,flowScore,earlyFlow
SLS,2026-07-24,MIMO_SHADOW,11.32,48,-0.3767,False,11.8,-14,23,-27,-16.95,78.83,distribution,-10.39,105.61,distribution,-27.37,110.58,distribution,-2.4,-0.5
SLS,2026-07-27,MIMO_SHADOW,10.84,45,-0.4343,False,12.7,-13,3,-30,-14.53,74.07,distribution,-9.09,102.71,distribution,-27.37,110.58,distribution,-17.2,-1
SLS,2026-07-28,MIMO_SHADOW,10.09,42,-0.5032,False,13.8,-22,-19,-35,-12.48,67.67,distribution,-9.09,102.71,distribution,-27.37,110.58,distribution,-45.6,-4
SLS,2026-07-29,MIMO_SHADOW,10.1,42,-0.526,False,13.4,-16,-35,-35,-10.53,61.79,distribution,-9.09,102.71,distribution,-27.37,110.58,distribution,-51.2,-3
SLS,2026-07-30,MIMO_SHADOW,10.29,43,-0.5059,False,12.6,-17,-30,-33,-4.89,56.38,distribution,-16.53,98.46,distribution,-27.37,110.58,distribution,-48.4,-3
SLS,2026-07-31,MIMO_SHADOW,10.01,42,-0.4889,False,12.5,-12,-25,-35,-4.25,52.13,distribution,-16.53,98.46,distribution,-23.95,107.38,distribution,-38.4,-3
SLS,2026-08-03,MIMO_SHADOW|CAVA_MACRO,11.22,50,-0.3784,False,11.4,4,-25,-27,-3.7,49.24,distribution,-16.53,98.46,distribution,-23.95,107.38,distribution,-19.2,0
SLS,2026-08-04,MIMO_SHADOW|CAVA_MACRO,11.81,53,-0.254,False,10.6,17,-15,-24,8.77,48.91,up,9.24,95.48,up,-23.95,107.38,distribution,8.4,4.5
SLS,2026-08-05,CAVA_MACRO,11.86,53,-0.1611,False,10.2,17,-12,-23,7.67,49.8,up,9.24,95.48,up,-23.95,107.38,distribution,10.8,4.5
SLS,2026-08-06,CAVA_MACRO,11.7,52,-0.106,False,10,14,-15,-24,3.47,50.51,up,9.24,95.48,up,-23.95,107.38,distribution,4.8,4.5
SLS,2026-08-07,CAVA_MACRO,12.01,54,-0.04711,False,9.4,20,-11,-22,3.04,52.18,up,11.2,93.71,up,3.63,104.78,up,16.7,6.5
SLS,2026-08-10,CAVA_MACRO,11.04,48,-0.07059,False,10.2,-2,-13,-29,2.66,52.48,up,11.2,93.71,up,3.63,104.78,up,-12.3,4
SLS,2026-08-11,CAVA_MACRO,11.05,48,-0.08175,False,9.8,-6,-12,-28,2.54,52.21,up,11.2,93.71,up,3.63,104.78,up,-16.3,4
SLS,2026-08-12,CAVA_MACRO,11.77,53,-0.03911,False,9.4,-1,-12,-24,2.22,53.68,up,9.8,92,up,3.63,104.78,up,-9.3,6
SLS,2026-08-13,CAVA_MACRO,12.36,56,0.02682,True,9,6,-3,-20,13.84,55.92,up,9.8,92,up,3.63,104.78,up,9.3,7
SLS,2026-08-14,MIMO_SHADOW|CAVA_MACRO,12.78,59,0.09297,True,8.5,6,9,-17,20.57,59.97,up,9.8,92,up,3.3,103.18,up,18.9,4
SLS,2026-08-17,MIMO_SHADOW|CAVA_MACRO,13,60,0.1428,True,8.3,18,-1,-16,18,64.87,up,27.27,90.94,up,3.3,103.18,up,25.3,4.5
SLS,2026-08-18,MIMO_SHADOW|CAVA_MACRO,13.1,60,0.1719,True,8.1,19,5,-15,17.73,69.54,up,27.27,90.94,up,3.3,103.18,up,31.3,5.5
SLS,2026-08-19,MIMO_SHADOW|CAVA_MACRO,13.85,64,0.2274,True,7.8,18,7,-10,15.52,75.39,up,27.27,90.94,up,3.3,103.18,up,32.7,5.5
SLS,2026-08-20,MIMO_SHADOW|CAVA_MACRO,13.4,60,0.2196,True,8.3,8,11,-13,5.14,79.65,up,23.07,90.72,up,3.3,103.18,up,22.9,4.5
SLS,2026-08-21,MIMO_SHADOW|CAVA_MACRO,15.46,70,0.3321,True,7.8,21,25,0,4.5,84.56,up,23.07,90.72,up,2.99,102.97,up,51.7,3.5
SLS,2026-08-24,MIMO_SHADOW|CAVA_MACRO,14.33,61,0.3099,True,8.6,10,27,-7,-14.42,88.25,distribution,23.07,90.72,up,2.99,102.97,up,36.1,1.5
SLS,2026-08-25,MIMO_SHADOW|CAVA_MACRO,14.09,60,0.2604,True,8.8,8,30,-9,-16.52,90.04,distribution,19.62,91.37,up,2.99,102.97,up,36.1,1.5
SLS,2026-08-26,MIMO_SHADOW|CAVA_MACRO,13.73,57,0.1882,True,8.8,-1,36,-11,-20.3,89.67,distribution,19.62,91.37,up,2.99,102.97,up,29.1,3.5
SLS,2026-08-27,MIMO_SHADOW|CAVA_MACRO,15.21,64,0.2225,True,8.2,14,51,-2,-17.76,90.72,distribution,19.62,91.37,up,2.99,102.97,up,60.1,0.5
SLS,2026-08-28,MIMO_SHADOW|CAVA_MACRO,13.21,52,0.0992,True,9.9,-15,28,-15,-44.87,90.05,distribution,5.37,90.76,up,2.65,102.34,up,4.9,2.5
SU,2026-04-21,,62.55,49,-0.707,False,3,-2,-2,-6,5.52,67.65,up,5.81,116.12,up,1.01,120.03,up,0,6
SU,2026-04-22,,63.43,53,-0.585,False,2.9,1,0,-5,15,66.14,up,5.81,116.12,up,1.01,120.03,up,5.2,9
SU,2026-04-23,,64.56,57,-0.4155,False,2.7,1,1,-3,25.35,66.01,up,5.81,116.12,up,1.01,120.03,up,7,7
SU,2026-04-24,,64,54,-0.332,False,2.7,5,-1,-4,21.5,65.86,up,10.58,113.17,up,11.23,119.01,up,9.2,5
SU,2026-04-27,,64.47,56,-0.2402,False,2.6,5,-1,-3,23.18,66.36,up,10.58,113.17,up,11.23,119.01,up,10.2,6
SU,2026-04-28,,65.19,59,-0.1316,False,2.5,4,-2,-2,19.83,68.23,up,10.58,113.17,up,11.23,119.01,up,8.2,5
SU,2026-04-29,,67.07,65,0.05626,True,2.5,6,2,0,35.02,71.45,up,9.27,111.58,up,11.23,119.01,up,15.8,3
SU,2026-04-30,,68.46,68,0.2525,True,2.5,6,4,0,29.67,75.31,up,9.27,111.58,up,11.23,119.01,up,18.4,3
SU,2026-05-01,,67.55,64,0.2963,True,2.6,6,4,-1,25.35,78.23,up,9.27,111.58,up,22.28,118.78,up,17.4,3
SU,2026-05-04,,68.56,66,0.3642,True,2.6,6,4,0,30.45,81.51,up,8.12,110.75,up,22.28,118.78,up,18.4,3
SU,2026-05-05,,69.65,69,0.4479,True,2.6,7,5,0,25.93,85.42,up,8.12,110.75,up,22.28,118.78,up,20.4,2
SU,2026-05-06,,64.32,49,0.1263,True,3.2,-4,-4,-8,22.12,84.61,up,8.12,110.75,up,22.28,118.78,up,-2.5,5
SU,2026-05-07,,63.74,47,-0.1295,False,3.2,-7,-1,-8,13.93,81.27,up,7.08,108.63,up,22.28,118.78,up,-5.7,6
SU,2026-05-08,,64.01,48,-0.2762,False,3.2,-5,1,-8,14.53,78.47,up,7.08,108.63,up,19.12,118.04,up,-1.7,6
SU,2026-05-11,,65.12,51,-0.2926,False,3,-5,1,-7,12.65,77.04,up,7.08,108.63,up,19.12,118.04,up,-1.2,7
SU,2026-05-12,,66.56,56,-0.2046,False,2.9,-4,3,-4,11.01,77.09,up,16.7,105.46,up,19.12,118.04,up,2.6,5
SU,2026-05-13,,66.07,54,-0.1787,False,2.9,3,4,-5,5.52,77.08,up,16.7,105.46,up,19.12,118.04,up,10.8,8
SU,2026-05-14,,66.79,56,-0.1153,False,2.8,5,6,-4,4.87,77.6,up,16.7,105.46,up,19.12,118.04,up,15.8,6
SU,2026-05-15,,68.29,60,0.01831,True,2.7,7,7,-2,16.71,79.44,up,14.51,103.41,up,31.26,117.26,up,21,3
SU,2026-05-18,CONFIRMED_FLOW_LEADERS,69.73,64,0.185,True,2.8,7,14,0,26.12,81.96,up,14.51,103.41,up,31.26,117.26,up,26.6,2.5
SU,2026-05-19,CONFIRMED_FLOW_LEADERS,69.65,63,0.2663,True,2.7,5,13,0,22.78,84.46,up,14.51,103.41,up,31.26,117.26,up,23.4,3.5
SU,2026-05-20,CONFIRMED_FLOW_LEADERS,67.83,56,0.1781,True,2.8,3,8,-3,5.18,85.4,up,11.04,101.81,up,31.26,117.26,up,17,5
SU,2026-05-21,CONFIRMED_FLOW_LEADERS,67.73,56,0.09776,True,2.8,1,7,-3,4.61,85.4,up,11.04,101.81,up,31.26,117.26,up,13.8,5
SU,2026-05-22,CONFIRMED_FLOW_LEADERS,67.34,54,0.007741,True,2.7,-1,4,-3,0.75,84.36,up,11.04,101.81,up,23.29,116.8,up,8,5
SU,2026-05-26,CONFIRMED_FLOW_LEADERS,65.56,48,-0.1723,False,2.8,-6,2,-6,0.66,81.02,up,1.43,99.07,up,23.29,116.8,up,-1.6,6
SU,2026-05-27,CONFIRMED_FLOW_LEADERS,63.97,43,-0.3869,False,2.9,-8,-1,-8,0.58,76.08,up,1.43,99.07,up,23.29,116.8,up,-6.4,5
SU,2026-05-28,CONFIRMED_FLOW_LEADERS,63.31,41,-0.5516,False,2.9,-7,-3,-9,-5.51,71.16,distribution,1.43,99.07,up,23.29,116.8,up,-9.8,2
SU,2026-05-29,CONFIRMED_FLOW_LEADERS,62.36,38,-0.6936,False,2.9,-8,-7,-11,-4.82,64.79,distribution,1.26,93.85,up,3.2,114.23,up,-15.2,1
SU,2026-06-01,CONFIRMED_FLOW_LEADERS,63.76,44,-0.6625,False,2.9,-5,-7,-9,-4.22,60.77,distribution,1.26,93.85,up,3.2,114.23,up,-10.6,2
SU,2026-06-02,CONFIRMED_FLOW_LEADERS,65.31,50,-0.5133,False,2.8,0,-3,-6,10.4,58,up,1.26,93.85,up,3.2,114.23,up,1.6,9
SU,2026-06-03,CONFIRMED_FLOW_LEADERS,65.54,50,-0.3811,False,2.7,2,-4,-6,9.09,58.07,up,1.12,90.42,up,3.2,114.23,up,3.2,9
SU,2026-06-04,CONFIRMED_FLOW_LEADERS,65.47,50,-0.2847,False,2.7,3,-6,-6,7.37,56.9,up,1.12,90.42,up,3.2,114.23,up,2.8,7
SU,2026-06-05,CONFIRMED_FLOW_LEADERS,62.22,40,-0.4181,False,3,0,-3,-11,6.48,54.31,up,1.12,90.42,up,2.8,111.61,up,0.6,7
SU,2026-06-08,CONFIRMED_FLOW_LEADERS,63.25,44,-0.4144,False,3,-1,-1,-9,15.48,51.84,up,-7.78,86.69,distribution,2.8,111.61,up,2,4
SU,2026-06-09,CONFIRMED_FLOW_LEADERS,61.2,39,-0.5207,False,3.2,-6,-4,-12,13.44,47.85,accumulation,-7.78,86.69,distribution,2.8,111.61,up,-8.9,3
SU,2026-06-10,CONFIRMED_FLOW_LEADERS,62.09,42,-0.5014,False,3.1,-5,-5,-11,20.02,45.03,accumulation,-7.78,86.69,distribution,2.8,111.61,up,-8.5,5
SU,2026-06-11,,61.8,41,-0.4787,False,3.1,-6,-7,-11,17.17,42.94,accumulation,-6.88,81.94,distribution,2.8,111.61,up,-11.3,4
SU,2026-06-12,,61.6,40,-0.4481,False,3,-1,-7,-12,12.95,40.35,accumulation,-6.88,81.94,distribution,0.32,107.99,up,-4.8,5
SU,2026-06-15,,59.65,35,-0.5249,False,3.3,-6,-11,-14,11.19,36.69,accumulation,-6.88,81.94,distribution,0.32,107.99,up,-14.5,2
SU,2026-06-16,,58.16,32,-0.6344,False,3.3,-5,-15,-17,9.68,33.16,accumulation,-6.07,75.73,down,0.32,107.99,up,-16.5,1
SU,2026-06-17,,56.28,29,-0.7821,False,3.5,-9,-19,-19,8.48,29.69,accumulation,-6.07,75.73,down,0.32,107.99,up,-24.5,0
SU,2026-06-18,,55.33,27,-0.8849,False,3.6,-10,-21,-21,7.42,26,accumulation,-6.07,75.73,down,0.32,107.99,up,-27.3,0
SU,2026-06-22,,56.23,31,-0.834,False,3.5,-9,-17,-19,15.39,23.54,accumulation,-5.36,68.08,down,0.29,101.9,up,-22.9,1
SU,2026-06-23,,56.5,32,-0.7279,False,3.3,-5,-17,-19,13.21,22.08,accumulation,-5.36,68.08,down,0.29,101.9,up,-18.1,2
SU,2026-06-24,,54.46,28,-0.7383,False,3.6,-6,-19,-22,11.47,19.48,accumulation,-5.36,68.08,down,0.29,101.9,up,-20.9,0
SU,2026-06-25,,54.36,28,-0.6959,False,3.4,-3,-17,-22,8.96,17.19,accumulation,-13.07,60.22,down,0.29,101.9,up,-15.7,2
SU,2026-06-26,,53.9,27,-0.6439,False,3.3,-3,-16,-23,7.75,15.15,accumulation,-13.07,60.22,down,-5.43,94.59,distribution,-16.4,0
SU,2026-06-29,,53.81,27,-0.5635,False,3.2,-4,-15,-23,5.84,13.84,accumulation,-13.07,60.22,down,-5.43,94.59,distribution,-16.8,0
SU,2026-06-30,,53.68,27,-0.4709,False,3.1,-5,-14,-23,3.81,12.84,accumulation,-11.5,52.77,down,-5.43,94.59,distribution,-17.2,0
SU,2026-07-01,,53.57,26,-0.3731,False,3,-2,-16,-23,2.25,11.65,accumulation,-11.5,52.77,down,-5.43,94.59,distribution,-14.7,0
SU,2026-07-02,,55.05,35,-0.1748,False,2.9,1,-16,-21,1.96,11.82,up,-11.5,52.77,down,-5.43,94.59,distribution,-10.1,2
SU,2026-07-06,,54.91,35,-0.02694,False,2.8,2,-16,-21,0.39,12.93,up,-4.5,46.88,down,-0.18,86.95,down,-9.4,1
SU,2026-07-07,,56.66,44,0.2022,True,2.8,5,-13,-19,16.51,15.38,up,-4.5,46.88,down,-0.18,86.95,down,-1.4,1
SU,2026-07-08,,59.06,53,0.5114,True,2.8,10,-5,-15,14.28,20.06,up,-4.5,46.88,down,-0.18,86.95,down,11,3.5
SU,2026-07-09,,58.49,51,0.6638,True,2.7,9,-8,-16,7.48,25.19,up,-4.04,44.04,distribution,-0.18,86.95,down,7.4,3.5
SU,2026-07-10,,59.25,54,0.7933,True,2.6,8,-3,-15,6.52,30.94,up,-4.04,44.04,distribution,-0.16,81.02,distribution,10.7,4
SU,2026-07-13,,61.27,60,0.9802,True,2.6,12,-1,-12,5.71,37.66,up,-4.04,44.04,distribution,-0.16,81.02,distribution,18.1,1.5
SU,2026-07-14,,61.04,59,1.048,True,2.6,8,-1,-12,4.96,44.41,up,7.9,43.8,up,-0.16,81.02,distribution,13.3,2
SU,2026-07-15,,60.64,57,1.023,True,2.6,3,-2,-13,1.02,50.3,up,7.9,43.8,up,-0.16,81.02,distribution,6.5,6
SU,2026-07-16,,60.68,57,0.9683,True,2.5,4,2,-13,1.22,55.93,up,7.9,43.8,up,-0.16,81.02,distribution,10.9,7
SU,2026-07-17,,62.43,63,1.004,True,2.5,5,7,-10,1.07,62.47,up,13.32,44.7,up,11.81,78.23,up,18.6,5
SU,2026-07-20,,62.25,62,0.9695,True,2.5,2,11,-11,-0.51,68.21,distribution,13.32,44.7,up,11.81,78.23,up,14.2,1.5
SYK,2026-07-06,,324.73,57,1.667,True,3.2,-2,10,-20,9.68,82.27,up,110.64,34.38,up,-5.83,28.25,distribution,9.6,3
SYK,2026-07-07,,329.74,59,1.847,True,3.2,0,9,-18,8.47,85.23,up,110.64,34.38,up,-5.83,28.25,distribution,11.2,1
SYK,2026-07-08,,326.85,57,1.654,True,3.1,4,7,-19,4.13,87.03,up,110.64,34.38,up,-5.83,28.25,distribution,14.4,5
SYK,2026-07-09,,327.11,57,1.435,True,3,4,8,-19,3.9,88.19,up,95.55,39.32,up,-5.83,28.25,distribution,15.7,5
SYK,2026-07-10,,329.78,59,1.361,True,2.9,1,5,-18,3.43,89.65,up,95.55,39.32,up,-5.1,31.36,distribution,9.7,4
SYK,2026-07-13,,331.45,60,1.316,True,2.8,2,7,-18,4.89,91.28,up,95.55,39.32,up,-5.1,31.36,distribution,12.5,3
SYK,2026-07-14,,311.07,45,-0.1201,False,3.4,-6,2,-23,4.29,87.97,up,74.69,42.57,up,-5.1,31.36,distribution,-4.6,2
SYK,2026-07-15,,316.44,49,-0.7083,False,3.2,-3,1,-22,10.37,84.69,up,74.69,42.57,up,-5.1,31.36,distribution,-1.8,4
SYK,2026-07-16,,331.2,57,-0.1336,False,3.3,1,8,-18,27.41,84.31,up,74.69,42.57,up,-5.1,31.36,distribution,9.6,4
SYK,2026-07-17,,319.87,50,-0.5249,False,3.5,-3,3,-21,24.53,82.91,accumulation,92.72,45.34,up,-4.46,33.42,distribution,-1.2,3
SYK,2026-07-20,,319.14,50,-0.8234,False,3.3,-4,6,-21,20.93,80.28,accumulation,92.72,45.34,up,-4.46,33.42,distribution,0,4
SYK,2026-07-21,,314.58,47,-1.291,False,3.3,1,2,-22,12.66,76.6,accumulation,92.72,45.34,up,-4.46,33.42,distribution,2.8,5
SYK,2026-07-22,,309.24,45,-1.886,False,3.3,-2,1,-23,11.44,72.75,accumulation,35.7,46.66,up,-4.46,33.42,distribution,-1.6,3
SYK,2026-07-23,,318.97,50,-1.565,False,3.3,-4,3,-21,10.31,69.42,up,35.7,46.66,up,-4.46,33.42,distribution,-1.4,4
SYK,2026-07-24,,330.25,56,-0.5826,False,3.2,3,5,-18,26.09,69.96,up,35.7,46.66,up,15.2,35.13,up,11.1,8
SYK,2026-07-27,,336.74,59,0.4573,True,3.1,6,7,-17,33.55,72.39,up,29.9,49.7,up,15.2,35.13,up,18.3,5
SYK,2026-07-28,,346.6,63,1.693,True,3.1,10,4,-13,30.62,77.43,up,29.9,49.7,up,15.2,35.13,up,20.7,4.5
SYK,2026-07-29,MIMO_SHADOW,352.25,65,2.715,True,3,14,7,-12,36.99,81.81,up,29.9,49.7,up,15.2,35.13,up,28.4,5.5
SYK,2026-07-30,MIMO_SHADOW,348.04,63,2.912,True,3,9,11,-13,33.77,84.67,up,25.22,56.59,up,15.2,35.13,up,25.6,4.5
SYK,2026-07-31,MIMO_SHADOW,325.7,50,1.42,True,3.6,-1,4,-17,30.71,81.91,accumulation,25.22,56.59,up,13.3,38.22,up,5.5,5
SYK,2026-08-03,,341.2,56,1.358,True,3.6,1,4,-13,58.47,81.64,up,25.22,56.59,up,13.3,38.22,up,9.9,9
SYK,2026-08-04,,335.96,54,0.8698,True,3.6,-3,3,-15,52.93,80.47,accumulation,21.39,60.36,up,13.3,38.22,up,2.3,6
SYK,2026-08-05,,337.03,54,0.5401,True,3.5,-4,2,-15,50.79,79.04,up,21.39,60.36,up,13.3,38.22,up,1.3,8
SYK,2026-08-06,,337.43,55,0.2831,True,3.4,-3,3,-14,43.78,78.71,up,21.39,60.36,up,13.3,38.22,up,3.3,7
SYK,2026-08-07,,339.03,55,0.1612,True,3.3,4,4,-14,36.32,77.92,up,27.42,64.53,up,35.12,42.13,up,12.5,9
SYK,2026-08-10,,345.81,58,0.4606,True,3.3,1,5,-12,42.45,78.19,up,27.42,64.53,up,35.12,42.13,up,10.7,8
SYK,2026-08-11,,348.15,60,0.7238,True,3.1,4,5,-12,39.17,79.73,up,27.42,64.53,up,35.12,42.13,up,14.3,7
SYK,2026-08-12,MIMO_SHADOW,347.21,59,0.7397,True,3.1,3,12,-12,32.67,80.1,up,45.91,68.58,up,35.12,42.13,up,18.7,4.5
SYK,2026-08-13,MIMO_SHADOW,341.09,55,0.2675,True,3.1,1,8,-14,17.86,79.75,up,45.91,68.58,up,35.12,42.13,up,12.1,7
SYK,2026-08-14,MIMO_SHADOW,339.21,53,-0.216,False,3,0,2,-14,15.29,78.11,up,45.91,68.58,up,29.73,46.82,up,4.6,9
SYK,2026-08-17,MIMO_SHADOW,331.68,49,-1.041,False,3,-4,4,-16,1.27,75.26,up,37.99,71.03,up,29.73,46.82,up,1.4,5
SYK,2026-08-18,MIMO_SHADOW,331.37,48,-1.574,False,3,-5,4,-16,1.11,72.03,up,37.99,71.03,up,29.73,46.82,up,0.2,5
SYK,2026-08-19,MIMO_SHADOW,339.98,54,-1.323,False,3,-2,8,-14,14.47,69.87,up,37.99,71.03,up,29.73,46.82,up,7,6
SYK,2026-08-20,,327.7,46,-1.924,False,3.2,-4,6,-17,12.44,67.5,up,31.74,72.32,up,29.73,46.82,up,2.5,5
SYK,2026-08-21,,329.45,47,-2.128,False,3.1,-3,3,-16,10.72,63.41,up,31.74,72.32,up,25.08,50.08,up,1.3,6
SYK,2026-08-24,,327.81,46,-2.284,False,3.1,-1,-1,-17,6.74,60.38,up,31.74,72.32,up,25.08,50.08,up,0.5,5
SYK,2026-08-25,,330.59,48,-2.114,False,3,0,-2,-16,5.85,56.88,up,33.98,72.05,up,25.08,50.08,up,1.4,8
SYK,2026-08-26,,329.67,48,-1.98,False,3,-3,-5,-16,3.69,53.96,up,33.98,72.05,up,25.08,50.08,up,-4.6,5
SYK,2026-08-27,,322.12,43,-2.294,False,3,-2,-9,-18,3.22,49.63,accumulation,33.98,72.05,up,25.08,50.08,up,-7.6,4
SYK,2026-08-28,,330.69,49,-1.839,False,2.9,0,-5,-16,2.8,46.6,up,28.76,71.05,up,23.26,52.13,up,-1,9
TDOC,2026-05-22,,6.57,56,-0.05916,False,4.8,3,15,-31,-2.84,82.97,distribution,-2.51,75.54,distribution,-4.03,48.02,distribution,13.6,-1.5
TDOC,2026-05-26,,6.59,57,-0.05633,False,4.8,4,15,-30,-2.53,81.48,distribution,5.06,77.83,up,-4.03,48.02,distribution,14.8,0.5
TDOC,2026-05-27,,6.59,57,-0.05381,False,4.7,0,13,-30,-2.28,80.23,distribution,5.06,77.83,up,-4.03,48.02,distribution,8.4,1.5
TDOC,2026-05-28,,7.51,72,0.007226,True,4.9,16,25,-21,-2.06,81.78,distribution,5.06,77.83,up,-4.03,48.02,distribution,41.2,-0.5
TDOC,2026-05-29,,7.61,74,0.04939,True,5.1,16,28,-20,1.04,84.71,up,4.84,82.02,up,-3.51,53.62,distribution,46.6,1.5
TDOC,2026-06-01,,7.91,77,0.09017,True,4.9,20,31,-16,9.71,88.06,up,4.84,82.02,up,-3.51,53.62,distribution,53.8,2.5
TDOC,2026-06-02,,7.54,66,0.08497,True,5.1,14,17,-20,8.64,89.96,up,4.84,82.02,up,-3.51,53.62,distribution,35.4,1.5
TDOC,2026-06-03,,7.09,56,0.04593,True,5.6,8,7,-25,-6.61,89.15,distribution,-30.43,85.38,distribution,-3.51,53.62,distribution,16.2,0
TDOC,2026-06-04,,7.31,60,0.03039,True,5.5,-3,10,-23,1.23,88.83,up,-30.43,85.38,distribution,-3.51,53.62,distribution,8.4,1
TDOC,2026-06-05,,7.05,55,-0.0003221,False,5.7,-7,4,-25,-7.52,87.47,distribution,-30.43,85.38,distribution,-11.62,58.6,distribution,-7.2,0
TDOC,2026-06-08,,7.08,55,-0.02042,False,5.4,-10,2,-25,-5.73,85.72,distribution,-28.54,87.02,distribution,-11.62,58.6,distribution,-12.4,1
TDOC,2026-06-09,,6.93,52,-0.04425,False,5.8,-8,-4,-27,-5.24,83.41,distribution,-28.54,87.02,distribution,-11.62,58.6,distribution,-15.8,-1
TDOC,2026-06-10,,7.03,54,-0.05312,False,5.6,-1,2,-26,-1,81.31,distribution,-28.54,87.02,distribution,-11.62,58.6,distribution,-2.6,0
TDOC,2026-06-11,,7.31,58,-0.04054,False,5.5,0,8,-23,-0.91,80.8,distribution,-26.1,87.92,distribution,-11.62,58.6,distribution,5.4,2
TDOC,2026-06-12,,7.34,59,-0.03103,False,5.3,4,8,-22,-0.84,81.02,distribution,-26.1,87.92,distribution,-5.67,61.97,distribution,10.2,0
TDOC,2026-06-15,,7.46,61,-0.01814,False,5.3,5,13,-21,4.4,82.58,up,-26.1,87.92,distribution,-5.67,61.97,distribution,18.4,0.5
TDOC,2026-06-16,CONFIRMED_FLOW_LEADERS,7.57,63,-0.004391,False,5.1,9,19,-20,8.94,83.54,up,-23.4,89.34,distribution,-5.67,61.97,distribution,28,1.5
TDOC,2026-06-17,CONFIRMED_FLOW_LEADERS,7.59,63,0.003434,True,5.1,8,20,-20,8.11,84.73,up,-23.4,89.34,distribution,-5.67,61.97,distribution,29.6,0.5
TDOC,2026-06-18,CONFIRMED_FLOW_LEADERS,8.07,70,0.03649,True,5,10,22,-15,7.45,86.47,up,-23.4,89.34,distribution,-5.67,61.97,distribution,34.6,2.5
TDOC,2026-06-22,CONFIRMED_FLOW_LEADERS,7.58,58,0.02163,True,5.5,3,17,-20,-16.68,87.22,distribution,-20.48,91.05,distribution,6.15,66.25,up,19.7,1.5
TDOC,2026-06-23,CONFIRMED_FLOW_LEADERS,7.69,60,0.01577,True,5.5,3,17,-19,-9.7,86.84,distribution,-20.48,91.05,distribution,6.15,66.25,up,19.7,-0.5
TDOC,2026-06-24,CONFIRMED_FLOW_LEADERS,7.81,61,0.01645,True,5.2,3,19,-17,-2.53,87.35,distribution,-20.48,91.05,distribution,6.15,66.25,up,21.3,0.5
TDOC,2026-06-25,CONFIRMED_FLOW_LEADERS,7.91,63,0.01989,True,5.1,4,20,-16,-2.26,88.5,distribution,5.23,92.94,up,6.15,66.25,up,23.3,1.5
TDOC,2026-06-26,CONFIRMED_FLOW_LEADERS,8.39,69,0.04908,True,5,4,27,-11,-1.99,90.82,distribution,5.23,92.94,up,5.38,70.92,up,29.9,2.5
TDOC,2026-06-29,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,8.69,72,0.08127,True,4.9,15,16,-8,12.83,94.8,up,5.23,92.94,up,5.38,70.92,up,38.3,5.5
TDOC,2026-06-30,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,8.48,67,0.08094,True,4.9,10,11,-10,1.02,97.44,up,4.58,95.52,up,5.38,70.92,up,28.3,4.5
TDOC,2026-07-01,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,9.1,73,0.113,True,4.8,17,15,-4,0.92,100.52,up,4.58,95.52,up,5.38,70.92,up,39.9,3.5
TDOC,2026-07-02,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,9.2,74,0.1303,True,4.6,16,22,-3,5.66,103.6,up,4.58,95.52,up,5.38,70.92,up,44.3,3.5
TDOC,2026-07-06,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,9.29,75,0.1364,True,4.7,11,31,-2,5.09,106.11,up,57.02,98.58,up,16.57,76.55,up,45.5,2.5
TDOC,2026-07-07,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,9.52,76,0.1439,True,4.6,10,30,0,4.57,108.45,up,57.02,98.58,up,16.57,76.55,up,43.5,3.5
TDOC,2026-07-08,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,9.07,66,0.1081,True,4.9,7,29,-5,-18.76,108.96,distribution,57.02,98.58,up,16.57,76.55,up,36.1,1.5
TDOC,2026-07-09,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,9.21,68,0.08444,True,4.7,1,30,-3,-9.73,108.32,distribution,44.65,101.24,up,16.57,76.55,up,29.7,0.5
TDOC,2026-07-10,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,9.28,68,0.06498,True,4.5,1,34,-3,-5.03,107.88,distribution,44.65,101.24,up,15.67,81.67,up,32.9,0.5
TDOC,2026-07-13,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,9.65,72,0.06818,True,4.3,4,37,0,-4.59,108.26,distribution,44.65,101.24,up,15.67,81.67,up,38.9,0.5
TDOC,2026-07-14,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,9.27,64,0.03738,True,4.6,-3,27,-4,-26.39,107.98,distribution,43,103.2,up,15.67,81.67,up,21.5,-0.5
TDOC,2026-07-15,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,9.72,68,0.03978,True,4.5,7,32,0,-24.11,108.17,distribution,43,103.2,up,15.67,81.67,up,38.5,0.5
