symbol,family,entry_date,exit_date,entry_price,exit_price,ret_pct,bars,closed
XLF,D,2026-06-05,2026-06-11,52.117431640625,52.436317443847656,0.6118601649857336,4,True
XLF,D,2026-06-16,2026-06-17,54.1602783203125,53.861324310302734,-0.5519801952303616,1,True
XLF,D,2026-06-23,2026-06-30,53.880001068115234,53.61000061035156,-0.5011144254105315,5,True
XLF,D,2026-07-01,2026-07-09,54.779998779296875,55.540000915527344,1.3873715829977318,5,True
XLF,D,2026-07-13,2026-07-20,56.06999969482422,56.040000915527344,-0.05350237107214495,5,True
XLK,D,2024-08-19,2024-08-20,111.1742935180664,110.78402709960938,-0.35104016055079734,1,True
XLK,D,2024-09-11,2024-09-12,107.46436309814453,108.35355377197266,0.8274284127251175,1,True
XLK,D,2024-10-08,2024-10-11,112.7943115234375,114.22453308105469,1.2679908572516885,3,True
XLK,D,2024-10-14,2024-10-15,115.7141342163086,113.17041778564453,-2.198276336673788,1,True
XLK,D,2024-10-22,2024-10-23,114.68971252441406,113.04669189453125,-1.432578906789972,1,True
XLK,D,2024-10-25,2024-10-30,113.96717834472656,113.63066864013672,-0.295268962062023,3,True
XLK,D,2024-11-07,2024-11-11,117.49571228027344,116.71875762939453,-0.6612621310176481,2,True
XLK,D,2024-12-04,2024-12-09,119.33174133300781,118.41127014160156,-0.7713548642834134,3,True
XLK,D,2024-12-17,2024-12-18,118.76261901855469,114.93222045898438,-3.2252560538193253,1,True
XLK,D,2024-12-20,2024-12-23,116.77317810058594,118.01043701171875,1.0595403253194524,1,True
XLK,D,2024-12-26,2024-12-31,119.30915832519531,115.25932312011719,-3.394404303850407,3,True
XLK,D,2025-01-06,2025-01-07,118.3475112915039,115.97312927246094,-2.0062796362439683,1,True
XLK,D,2025-01-22,2025-01-24,119.65615844726562,118.62014770507812,-0.8658231683445594,2,True
XLK,D,2025-04-25,2025-05-02,103.5192642211914,107.56130981445312,3.904631300919026,5,True
XLK,D,2025-05-05,2025-05-20,106.99026489257812,116.03274536132812,8.451685279804622,11,True
XLK,D,2025-07-28,2025-08-01,131.3506622314453,127.8639907836914,-2.6544757281925624,4,True
XLK,D,2025-09-10,2025-09-11,134.3698272705078,134.8224639892578,0.33685889752523845,1,True
XLK,D,2025-09-18,2025-10-10,137.33924865722656,138.64630126953125,0.9516963468810369,16,True
XLK,D,2025-12-08,2025-12-10,147.04803466796875,148.14370727539062,0.7451120376384957,2,True
XLK,D,2025-12-22,2025-12-24,144.8070831298828,145.94430541992188,0.785336093690292,2,True
XLK,D,2026-01-28,2026-01-29,148.86717224121094,146.51292419433594,-1.5814420408687524,1,True
XLK,D,2026-03-19,2026-03-20,138.0934295654297,134.96107482910156,-2.2682865840796484,1,True
XLK,D,2026-04-07,2026-06-05,137.2663116455078,180.08526611328125,31.1940737348243,42,True
XLK,D,2026-06-11,2026-06-23,182.99180603027344,184.19000244140625,0.6547814555885489,7,True
XLK,D,2026-06-30,2026-07-01,190.52000427246094,185.6199951171875,-2.571913208791443,1,True
XLK,D,2026-07-10,2026-07-15,185.77999877929688,181.5800018310547,-2.2607368800942385,3,True
XLK,D,2026-07-23,2026-07-24,178.4499969482422,175.8800048828125,-1.4401749001851094,1,True
XLK,D,2026-08-04,2026-08-06,186.89999389648438,185.3300018310547,-0.8400171838952697,2,True
XLK,D,2026-08-07,2026-08-07,187.97000122070312,187.97000122070312,0.0,0,False
XLE,D,2024-10-02,2024-10-08,42.93647003173828,43.102115631103516,0.38579230952797694,4,True
XLE,D,2024-11-06,2024-11-07,44.28059387207031,44.07707977294922,-0.4596011058683125,1,True
XLE,D,2024-11-14,2024-11-19,44.90060043334961,45.141971588134766,0.5375677662561529,3,True
XLE,D,2025-01-13,2025-01-15,43.07236099243164,44.179595947265625,2.570639104340122,2,True
XLE,D,2025-02-28,2025-03-03,43.43030548095703,41.912628173828125,-3.4945121622374176,1,True
XLE,D,2025-03-10,2025-04-04,42.036720275878906,37.881858825683594,-9.883885857240426,19,True
XLE,D,2025-06-13,2025-06-18,42.37419128417969,42.36457061767578,-0.022704071068602172,3,True
XLE,D,2025-06-20,2025-06-23,42.797454833984375,41.71517562866211,-2.5288401133210736,1,True
XLE,D,2025-07-08,2025-07-09,42.91770553588867,42.699501037597656,-0.5084253586402632,1,True
XLE,D,2025-08-25,2025-08-26,42.84981918334961,42.78193664550781,-0.15841965995546659,1,True
XLE,D,2025-08-29,2025-09-03,43.82929992675781,42.90800476074219,-2.1020074871266003,2,True
XLE,D,2025-09-25,2025-09-29,44.574981689453125,44.15930938720703,-0.9325237756506954,2,True
XLE,D,2025-11-07,2025-11-12,43.78764724731445,44.134857177734375,0.7929403661696366,3,True
XLE,D,2025-11-13,2025-11-19,44.24733352661133,43.953914642333984,-0.6631334837406078,4,True
XLE,D,2025-12-01,2025-12-02,44.658119201660156,44.08106231689453,-1.2921656690462968,1,True
XLE,D,2025-12-03,2025-12-05,44.90752410888672,44.912410736083984,0.010881533315920677,2,True
XLE,D,2026-01-02,2026-01-06,45.02893829345703,45.019065856933594,-0.021924648676141523,2,True
XLE,D,2026-01-08,2026-01-12,45.91668701171875,45.70954895019531,-0.45111717548474983,2,True
XLE,D,2026-01-13,2026-01-15,46.36056900024414,46.9622688293457,1.29786981065394,2,True
XLE,D,2026-04-09,2026-04-10,56.91950988769531,56.53230285644531,-0.680271197018345,1,True
XLE,D,2026-05-15,2026-05-20,59.014400482177734,59.371822357177734,0.6056519630457613,3,True
XLE,D,2026-06-05,2026-06-09,57.25707244873047,56.97908020019531,-0.48551600116139015,2,True
XLE,D,2026-06-10,2026-06-11,57.832923889160156,56.71101379394531,-1.939915916001489,1,True
XLE,D,2026-07-16,2026-07-20,57.02000045776367,57.939998626708984,1.6134657340572733,2,True
XLE,D,2026-07-29,2026-08-03,58.650001525878906,58.790000915527344,0.23870313044520586,3,True
XLU,D,2024-08-21,2024-08-23,35.58173370361328,35.638431549072266,0.15934537066479848,2,True
XLU,D,2024-08-26,2024-08-27,35.869972229003906,35.58645248413086,-0.7904097139049271,1,True
XLU,D,2024-09-03,2024-09-10,35.997554779052734,36.403934478759766,1.1289091778631244,5,True
XLU,D,2024-09-20,2024-10-07,37.84043884277344,37.79238510131836,-0.12699044441514262,11,True
XLU,D,2024-10-15,2024-10-17,38.348995208740234,38.76288986206055,1.0792842187061558,2,True
XLU,D,2024-10-23,2024-10-25,39.067359924316406,38.23957824707031,-2.1188574780832914,2,True
XLU,D,2024-11-19,2024-11-20,38.27287673950195,38.29190444946289,0.0497159126303659,1,True
XLU,D,2024-11-21,2024-11-22,38.95793533325195,38.74861145019531,-0.5373074349707019,1,True
XLU,D,2025-01-16,2025-01-22,37.76491165161133,37.56825256347656,-0.520745526823907,3,True
XLU,D,2025-02-21,2025-03-05,38.50361633300781,37.17011642456055,-3.463310814532772,8,True
XLU,D,2025-03-07,2025-03-21,37.07418441772461,37.77450942993164,1.888982922230431,10,True
XLU,D,2025-03-28,2025-04-09,37.67064666748047,36.69965362548828,-2.5775852763111895,8,True
XLU,D,2025-04-10,2025-04-11,36.42430114746094,36.86873245239258,1.2201505339317187,1,True
XLU,D,2025-04-14,2025-04-24,37.53055953979492,37.8976936340332,0.978227073457294,7,True
XLU,D,2025-05-02,2025-05-05,38.525699615478516,38.42908477783203,-0.25078022881034334,1,True
XLU,D,2025-05-06,2025-05-08,38.89767837524414,38.69477844238281,-0.5216247892842363,2,True
XLU,D,2025-05-09,2025-05-12,38.76240539550781,38.53053283691406,-0.598189292506135,1,True
XLU,D,2025-08-01,2025-08-05,41.736122131347656,42.02311706542969,0.6876415906078348,2,True
XLU,D,2025-09-26,2025-09-30,42.51166534423828,42.70754623413086,0.4607697400382582,2,True
XLU,D,2025-10-03,2025-10-09,43.54005432128906,44.35297393798828,1.8670615583080252,4,True
XLU,D,2025-11-18,2025-11-19,43.69186019897461,43.324581146240234,-0.8406120752510238,1,True
XLU,D,2025-11-20,2025-11-24,43.104209899902344,43.6575813293457,1.2837990319934267,2,True
XLU,D,2026-02-05,2026-02-06,42.52919387817383,42.775882720947266,0.5800458938396202,1,True
XLU,D,2026-02-09,2026-02-20,42.90415954589844,45.71641540527344,6.55473942186533,8,True
XLU,D,2026-03-26,2026-04-06,45.04238510131836,45.877052307128906,1.8530706221108195,6,True
XLU,D,2026-06-23,2026-06-29,45.06999969482422,46.02000045776367,2.1078339679876823,4,True
XLU,D,2026-07-22,2026-07-27,45.93000030517578,45.68000030517578,-0.544306549834328,3,True
XLY,D,2024-09-04,2024-09-20,90.99496459960938,96.72916412353516,6.301666855036503,12,True
XLY,D,2024-10-24,2024-12-23,98.64861297607422,113.14889526367188,14.698921606849646,41,True
XLY,D,2025-01-03,2025-01-07,111.52452087402344,109.79644775390625,-1.5495006000242673,2,True
XLY,D,2025-01-10,2025-01-13,109.0262222290039,109.64339447021484,0.5660768837010499,1,True
XLY,D,2025-01-15,2025-01-16,112.21574401855469,111.60845184326172,-0.5411826839490153,1,True
XLY,D,2025-01-27,2025-02-03,114.21043395996094,113.11434173583984,-0.9597128617034656,5,True
XLY,D,2025-05-12,2025-05-21,105.19230651855469,104.78632354736328,-0.38594359666388467,7,True
XLY,D,2025-05-22,2025-06-02,105.23686218261719,106.09832763671875,0.8185966744301609,6,True
XLY,D,2025-07-22,2025-07-23,111.87081146240234,112.40169525146484,0.47455076272591157,1,True
XLY,D,2025-08-22,2025-08-26,115.65144348144531,115.94912719726562,0.25739731979053104,2,True
XLY,D,2025-08-27,2025-09-10,115.97393035888672,115.5373306274414,-0.37646368463518654,9,True
XLY,D,2025-09-11,2025-09-18,117.78486633300781,119.31298065185547,1.2973774699775786,5,True
XLY,D,2025-09-29,2025-09-30,119.66259002685547,119.10592651367188,-0.4651942708733481,1,True
XLY,D,2025-11-05,2025-11-06,119.81169891357422,117.04330444335938,-2.3106211624724704,1,True
XLY,D,2025-12-15,2025-12-19,121.00456237792969,121.12383270263672,0.09856679976620875,4,True
XLY,D,2026-01-08,2026-01-12,122.42960357666016,124.0232162475586,1.301656318686506,2,True
XLY,D,2026-01-23,2026-01-26,122.6387710571289,121.83200073242188,-0.6578427994285874,1,True
XLY,D,2026-04-15,2026-04-16,117.94497680664062,117.39606475830078,-0.4653967156564298,1,True
XLP,D,2024-08-21,2024-08-23,77.56261444091797,77.6670150756836,0.13460174791446455,2,True
XLP,D,2024-08-26,2024-08-29,78.2174301147461,77.68599700927734,-0.6794305370160236,3,True
XLP,D,2024-09-03,2024-09-10,78.853271484375,79.34675598144531,0.6258262818786164,5,True
XLP,D,2025-01-27,2025-01-28,76.91302490234375,75.7114028930664,-1.562312769265073,1,True
XLP,D,2025-02-11,2025-02-14,77.48979949951172,77.48979949951172,0.0,3,True
XLP,D,2025-02-21,2025-03-14,78.99903106689453,76.432373046875,-3.2489740511451926,15,True
XLP,D,2025-03-21,2025-03-24,76.25935363769531,76.73094177246094,0.6184003827335305,1,True
XLP,D,2025-03-27,2025-04-09,78.09353637695312,76.64395141601562,-1.856216312116321,9,True
XLP,D,2025-04-10,2025-04-15,76.6826171875,78.30613708496094,2.117194166040526,3,True
XLP,D,2025-12-12,2025-12-18,77.80703735351562,77.58171844482422,-0.28958679877203464,4,True
XLP,D,2026-01-12,2026-01-15,79.18180084228516,81.34453582763672,2.7313536221022616,3,True
XLP,D,2026-03-12,2026-03-16,83.20113372802734,83.92205047607422,0.8664746689671876,2,True
XLP,D,2026-03-26,2026-03-31,80.58087921142578,81.41510009765625,1.0352591016556945,3,True
XLP,D,2026-06-09,2026-06-11,83.5204849243164,84.68241882324219,1.3911963034921149,2,True
XLP,D,2026-06-25,2026-06-30,83.94000244140625,83.06999969482422,-1.0364578523682222,3,True
XLP,D,2026-07-16,2026-07-20,85.80999755859375,84.86000061035156,-1.1070935500184564,2,True
XLP,D,2026-07-28,2026-07-30,87.05999755859375,85.47000122070312,-1.8263225160562557,2,True
